M,3.1109999999999998,2.4989999999999997,0.816,5.844599999999999,3.0446999999999997,,1.9924630823006226,8
M,2.3715,1.8359999999999999,0.5355,2.1980999999999997,1.2220693254131305,0.5457,,9
M,2.4989999999999997,2.0145,0.714,2.7998999999999996,1.12965,0.65025,0.7649999999999999,11
M,3.2129999999999996,2.5244999999999997,0.816,5.574299999999999,2.5347,1.1271,1.6064999999999998,12
M,2.9324999999999997,2.2184999999999997,0.6885,5.0592,2.2032000000000003,1.2543022492778422,,10
M,3.6464999999999996,2.7285,0.969,8.54505,4.5339,1.5962999999999998,2.142,10
M,,2.805,1.0454999999999999,11.0415,5.638049999999999,2.6774999999999998,2.0603999999999996,10
M,2.703,2.2184999999999997,0.6885,3.75615,1.67025,0.67065,1.1219999999999999,12
F,3.2129999999999996,2.55,0.7905,5.125499999999999,1.8717000000000001,1.0149,,16
M,2.805,2.2439999999999998,0.7905,4.6690499999999995,1.8589499999999999,,1.275,8
M,2.4989999999999997,1.938,0.714,3.2563499999999994,1.1755499999999999,0.7241999999999998,0.9944999999999999,13
I,2.9324999999999997,2.295,0.6629999999999999,4.15395,2.0553,0.87465,1.0862999999999998,10
M,3.0089999999999995,2.4734999999999996,0.612,4.6461,2.0856238870280053,0.9281999999999999,1.4789999999999999,16
M,3.4425,2.7795,0.9434999999999999,8.86125,4.467599999999999,1.5988499999999999,2.6409742012111637,13
F,3.264,2.5755,0.8415,6.23985,3.125566885157778,1.37445,1.8359999999999999,10
F,3.4425,2.601,,7.048199999999999,3.08295,1.6192499999999999,,10
F,2.9579999999999997,2.295,0.9944999999999999,4.2151499999999995,2.05785,0.8823,1.1475,9
I,3.0089999999999995,2.295,0.6375,4.385999999999999,2.2287000000000003,0.77265,1.2494999999999998,9
I,2.754,2.0655,0.7649999999999999,4.475340830987277,,1.05825,0.969,10
M,3.4039837803516972,2.3205,0.816,6.100398979078534,2.55,1.12965,1.4891999999999999,9
F,2.55,2.0655,0.7649999999999999,3.1648765113104003,1.2903,0.6426,0.9434999999999999,12
I,,2.2184999999999997,0.6629999999999999,3.9627,2.536618979836347,0.8823,1.1321999999999999,9
M,,2.3205,0.7905,4.516049999999999,1.9787999999999997,0.9588,1.4025,10
M,3.5444999999999993,2.9579999999999997,1.7232415139229706,9.687449999999998,3.4425,2.4377999999999997,2.7004499999999996,13
F,3.1109999999999998,2.397,0.8415,6.01035,3.3488025679076907,1.42035,1.4993999999999998,11
I,2.805,2.1675,0.6629999999999999,3.3864,1.5706879531000733,0.8312999999999999,1.071,8
--,2.397,1.9124999999999999,0.6629999999999999,3.266193010218224,1.09395,0.8363999999999998,0.9944999999999999,13
I,2.805,2.1675,0.6629999999999999,3.3864,1.37445,0.8312999999999999,1.071,8
I,2.2439999999999998,1.8104999999999998,0.8415,2.2184999999999997,0.8109,0.5355,0.714,16
I,2.703,2.0655,0.6629999999999999,3.64682942850584,1.50195,0.71145,1.6817499505365943,9
--,1.734,1.3515,0.4335,0.93585,0.43742026632242237,0.23459999999999998,0.33149999999999996,10
M,2.6265,1.8869999999999998,0.5865,3.13395,1.74165,0.7905,0.7445999999999999,9
I,2.703,2.515642648745509,0.6629999999999999,3.3557999999999995,1.5096,0.6349499999999999,1.0098,8
M,3.264,2.55,0.8924999999999998,6.492299999999999,2.5831499999999994,1.49175,2.0655,13
--,3.2384999999999997,2.448,1.02,6.964049999999999,3.1900499999999994,,2.1675,16
--,2.8814999999999995,2.295,0.8415,4.98015,1.6421999999999999,1.2444,1.8869999999999998,12
I,2.2184999999999997,1.683,0.6375,2.0706,0.85935,0.5380499999999999,0.4896,12
I,3.3914999999999997,2.55,0.867,6.61725,3.0778499999999998,1.4841,1.8334499999999998,9
M,3.1365,2.5755,0.8415,6.834,2.71065,1.4356499999999996,2.0909999999999997,12
I,2.346,1.8359999999999999,0.51,2.36385,1.18575,0.47430000000000005,0.5865,7
F,3.8378755326414162,,0.9179999999999999,6.52545,2.9248499999999997,1.5034869829804498,1.8104999999999998,7
I,2.601,2.3205,1.0036512795602672,3.49605,1.4662499999999998,0.7854,1.03785,9
I,2.703,2.0145,0.6629999999999999,2.9324999999999997,1.2596999999999998,0.5865,0.9332999999999999,9
M,2.7285,2.142,0.6375,3.7638,1.8104999999999998,0.9664499999999999,0.9154499999999999,8
F,2.397,1.8359999999999999,0.51,2.3995499999999996,0.83385,0.4539,0.70635,8
F,2.856,2.1929999999999996,0.7394999999999999,5.263298887996494,1.9864499999999998,1.18575,1.2494999999999998,9
I,1.8869999999999998,1.377,0.45899999999999996,1.6497726224651932,0.357,0.21675,0.33149999999999996,7
I,2.4734999999999996,1.9124999999999999,0.714,2.786083685719537,1.5157824734854999,0.6273,0.867,8
F,3.923525920888334,2.6774999999999998,0.9179999999999999,7.582712481824941,3.2180999999999997,1.6396499999999998,2.2184999999999997,7
F,3.0089999999999995,2.4225,0.816,,2.43525,1.30305,1.5044999999999997,13
F,3.2129999999999996,2.4734999999999996,0.9434999999999999,5.9517,2.7947999999999995,1.26735,1.734,10
--,3.0089999999999995,2.295,0.6375,4.385999999999999,2.2287000000000003,0.77265,1.2494999999999998,9
M,3.162,2.397,0.6885,5.19945,2.71065,1.02255,1.2622499999999999,8
F,3.315,2.55,0.969,7.466399999999999,3.2716499999999997,1.7288999999999997,,9
M,3.3405,2.754,0.8415,7.1552999999999995,3.9297623740253593,1.2163499999999998,2.142,11
F,3.264,2.55,0.9179999999999999,7.64745,3.0242999999999998,,2.1980999999999997,11
I,2.6265,2.04,0.714,3.65415,,0.81345,,8
F,2.1929999999999996,1.734,0.612,1.9941,0.969602225500789,0.4845,0.71655,7
M,3.8767471751770017,2.6265,0.8415,5.98485,2.6826,1.4534999999999998,1.6116,11
M,2.5755,2.04,1.3868172201820907,4.29165,,,1.4534999999999998,12
I,3.0138427574533804,,0.7905,4.457967448825888,1.5325499999999999,1.0658999999999998,1.4025,16
M,1.7849999999999997,1.3515,0.45899999999999996,0.9052499999999999,0.6035052193422744,0.2142,0.3468,12
--,3.0344999999999995,2.397,0.7649999999999999,4.54665,1.8308999999999997,1.0735499999999998,1.2494999999999998,12
I,2.6753469992071683,1.6575,0.51,1.8767999999999998,0.85425,0.31875,0.7450271273968373,11
M,2.55,2.142,0.6885,3.45015,1.5401999999999998,0.7216499999999999,1.0531499999999998,9
M,3.264,2.5755,0.9179999999999999,6.614699999999999,3.0089999999999995,2.1255986521694057,1.8512999999999997,11
M,3.0344999999999995,2.448,0.714,4.65375,2.08845,0.93075,1.629695214118451,9
M,2.856,2.7991050300066247,0.714,4.59,2.4072,0.9281999999999999,1.1118,7
F,2.9835,2.2695,0.714,4.656299999999999,2.19555,1.12455,1.2903,10
M,3.1365,2.3205,1.190409015354582,5.38098597357484,1.9482,1.2596999999999998,1.33365,10
I,2.7285,2.04,0.6629999999999999,3.3507,1.4458499999999999,0.8261999999999999,0.8924999999999998,7
I,3.853200468226565,2.4734999999999996,0.7649999999999999,5.3244,2.2337999999999996,1.4611499999999997,2.065569377847095,9
--,2.5244999999999997,2.318068810157455,0.7905,4.9776,2.295,1.1653499999999999,1.2622499999999999,9
M,3.162,2.448,,5.5360499999999995,2.4531,1.31325,1.7722937182545575,10
I,2.346,1.7594999999999998,0.612,2.1190499999999997,1.0098,0.4513499999999999,0.5457,7
I,2.0655,1.5299999999999998,0.5609999999999999,,0.8771999999999999,0.22440000000000002,0.47430000000000005,7
M,3.0599999999999996,2.5244999999999997,0.9434999999999999,5.68395,2.5780499999999997,1.5308857645626806,1.8717000000000001,11
M,3.1875,2.4734999999999996,1.4232903654086233,7.328699999999999,2.98605,1.4942999999999997,2.4225,11
?,3.315,2.6265,0.8924999999999998,7.4765999999999995,3.4527,1.5529499999999998,2.1032596225631544,10
F,2.6774999999999998,2.1675,0.816,,,1.0888499999999999,1.8910550888650925,9
F,3.0599999999999996,2.397,0.6885,4.946999999999999,2.37405,0.99705,1.3464,11
I,2.1165,1.6575,0.51,2.37915,,0.5431499999999999,0.5814,7
M,,2.9825737759122575,0.8999819047760993,4.7379,1.938,1.224,1.3005,10
M,,2.448,,5.4697499999999994,2.45565,1.1985,1.5912,9
M,2.7795,2.142,,4.96995,1.8002999999999998,0.8873999999999999,1.5554999999999999,13
--,3.162,2.5755,1.2356589674065275,7.7902499999999995,3.5189999999999997,1.8767999999999998,1.7849999999999997,13
I,2.9835,3.182463415576313,,5.35755,2.448,1.2015357152376718,1.4534999999999998,10
M,3.0344999999999995,2.4225,0.714,5.0873074686201205,1.84875,0.9638999999999998,1.6064999999999998,9
M,,2.3205,0.7649999999999999,,2.54235,,,10
F,2.2184999999999997,,0.5609999999999999,1.938,0.86445,0.43859999999999993,0.5609999999999999,9
M,2.55,1.9889999999999999,1.1820648523656088,3.6159000000000003,1.4025,0.8568,0.9179999999999999,11
